time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-09-05T10:54:01.580Z,46.656,-120.5643333,9.459,2.78,ml,33,67,0.01706,0.16,uw,uw60585032,2016-07-22T19:16:37.210Z,"2km W of Selah, Washington",earthquake,0.25,0.5,0.244,45,reviewed,uw,uw
2013-09-05T07:09:41.850Z,47.7635,-122.508,26.187,3.02,ml,57,37,0.04736,0.33,uw,uw60584927,2017-04-02T02:36:22.809Z,"2km N of Indianola, Washington",earthquake,0.43,0.76,0.208,162,reviewed,uw,uw
2013-09-05T04:26:45.200Z,33.055,-115.5686667,10.579,2.54,ml,50,54,0.05316,0.19,ci,ci11359802,2016-03-11T20:30:08.919Z,"5km ENE of Westmorland, CA",earthquake,0.23,0.53,0.157,99,reviewed,ci,ci
2013-09-04T09:32:23.520Z,40.2943333,-124.5003333,19.221,2.59,md,24,254,0.1676,0.17,nc,nc72063471,2017-02-01T11:39:13.968Z,"37km SSW of Ferndale, California",earthquake,1.5,0.38,0.127,41,reviewed,nc,nc
2013-09-04T09:30:49.990Z,40.442,-124.6685,24.489,2.67,md,33,241,0.255,0.27,nc,nc72063466,2017-02-01T11:39:07.881Z,"37km WSW of Ferndale, California",earthquake,1.14,2.84,0.167,42,reviewed,nc,nc
2013-09-04T04:04:54.020Z,33.2921667,-116.4223333,13.378,3.22,ml,109,21,0.02429,0.21,ci,ci11359338,2016-03-11T14:43:11.599Z,"6km NW of Borrego Springs, CA",earthquake,0.16,0.29,0.131,184,reviewed,ci,ci
2013-09-03T21:26:28.730Z,31.7321667,-115.0433333,8.829,3.06,ml,4,183,0.7117,0.54,ci,ci15400937,2016-03-11T11:04:53.004Z,"52km S of Estacion Coahuila, B.C., MX",earthquake,2.59,31.61,0.19,83,reviewed,ci,ci
2013-09-03T08:53:03.070Z,42.8399,-126.7683,10,2.6,ml,,293,1.79,0.51,us,usb000k7mz,2016-07-22T19:16:28.300Z,"186km W of Port Orford, Oregon",earthquake,,2,0.097,,reviewed,us,us
2013-09-03T07:32:29.783Z,40.7906,-116.5793,0,2.9,ml,12,276.07,2.097,0.4263,nn,nn00422433,2018-06-29T22:47:51.841Z,"22km SSW of Battle Mountain, Nevada",earthquake,,0,0.14,10,reviewed,nn,nn
2013-09-01T21:45:47.920Z,31.7278333,-115.0445,9.384,2.71,ml,3,183,0.7077,0.22,ci,ci15400289,2016-03-11T18:29:31.810Z,"52km S of Estacion Coahuila, B.C., MX",earthquake,2.95,31.61,0.16,18,reviewed,ci,ci
2013-09-01T20:53:02.000Z,37.3651667,-121.7226667,9.06,2.51,md,150,36,0.03784,0.13,nc,nc72061971,2017-02-01T11:19:48.070Z,"8km ESE of East Foothills, California",earthquake,0.11,0.25,0.125,129,reviewed,nc,nc
2013-09-01T13:41:14.000Z,44.25,-114.08,12.9,2.7,ml,,,,0.71,us,usc000jqag,2013-11-06T01:33:39.000Z,"30km SSE of Challis, Idaho",earthquake,,7.7,,,reviewed,mb,mb
2013-09-01T09:45:36.830Z,44.5861667,-110.379,2.12,2.71,ml,26,67,,0.23,uu,uu60035017,2018-09-12T17:49:25.440Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.45,0.83,0.594,4,reviewed,uu,uu
2013-09-01T06:06:44.520Z,40.189,-121.0443333,6.971,2.8,md,28,116,0.02793,0.07,nc,nc72061371,2017-02-01T11:13:21.210Z,"9km NW of Greenville, California",earthquake,0.28,0.23,0.138,109,reviewed,nc,nc
2013-09-01T00:27:20.320Z,41.0515,-125.428,23.352,2.5,md,21,284,1.009,0.2,nc,nc72061001,2017-02-01T11:10:36.098Z,"109km WNW of Bayview, California",earthquake,3.58,16.49,0.229,15,reviewed,nc,nc
2013-08-31T20:02:07.930Z,38.8346667,-122.88,2.676,2.87,md,58,45,0.004505,0.06,nc,nc72060816,2017-02-01T11:07:27.490Z,"12km ENE of Cloverdale, California",earthquake,0.12,0.15,0.236,47,reviewed,nc,nc
2013-08-31T20:02:02.190Z,38.8323333,-122.8768333,2.486,2.54,md,66,30,0.008108,0.06,nc,nc72060811,2017-02-01T11:07:17.650Z,"12km ENE of Cloverdale, California",earthquake,0.14,0.21,0.309,19,reviewed,nc,nc
2013-08-31T09:15:41.040Z,40.554,-122.243,17.893,2.82,md,50,24,0.08288,0.17,nc,nc72060571,2017-02-01T11:03:01.340Z,"1km SSW of Palo Cedro, California",earthquake,0.23,0.55,0.165,76,reviewed,nc,nc
2013-08-31T04:14:01.360Z,46.3256667,-122.3856667,13.909,2.63,ml,50,36,0.0364,0.18,uw,uw60582486,2016-07-22T19:16:10.600Z,"27km SSW of Morton, Washington",earthquake,0.24,0.56,0.191,56,reviewed,uw,uw
2013-08-31T01:33:34.630Z,31.785,-114.979,0.452,2.65,ml,5,202,0.7531,0.33,ci,ci15399689,2016-03-11T14:42:50.480Z,"46km S of Estacion Coahuila, B.C., MX",earthquake,1.49,2.92,0.146,8,reviewed,ci,ci
2013-08-30T23:22:42.080Z,31.7255,-115.0246667,9.384,2.96,ml,4,185,0.7017,0.46,ci,ci15399665,2016-03-11T22:23:40.795Z,"52km S of Estacion Coahuila, B.C., MX",earthquake,1.9,31.61,0.174,47,reviewed,ci,ci
2013-08-30T20:52:16.200Z,32.1523333,-116.7856667,16.101,2.85,ml,17,268,0.1908,0.13,ci,ci15399617,2016-03-11T22:23:38.061Z,"14km ESE of Primo Tapia, B.C., MX",earthquake,0.61,1.05,0.13,53,reviewed,ci,ci
2013-08-30T19:28:21.950Z,38.8121667,-122.7883333,2.723,2.55,md,80,20,0.006306,0.07,nc,nc72060046,2017-02-01T10:57:42.480Z,"4km NW of The Geysers, California",earthquake,0.12,0.17,0.194,71,reviewed,nc,nc
2013-08-30T10:38:16.790Z,40.3906667,-124.6515,20.231,3,ml,43,234,0.2541,0.15,nc,nc72059836,2017-02-01T10:54:55.660Z,"38km WSW of Ferndale, California",earthquake,0.76,0.34,0.233,20,reviewed,nc,nc
2013-08-29T23:40:55.150Z,36.2086667,-117.8901667,3.617,2.65,ml,38,57,0.09514,0.17,ci,ci15399249,2016-03-11T03:53:25.466Z,"13km SE of Olancha, CA",earthquake,0.25,31.61,0.148,60,reviewed,ci,ci
2013-08-29T23:29:32.740Z,31.566,-115.461,3.84,2.59,ml,7,146,0.5193,0.12,ci,ci15399241,2016-03-12T05:50:30.867Z,"78km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.57,0.174,16,reviewed,ci,ci
2013-08-29T20:08:56.570Z,37.6388333,-118.939,5.849,3.08,ml,49,73,0.02703,0.07,nc,nc72059391,2017-02-01T10:47:27.610Z,"3km ESE of Mammoth Lakes, California",earthquake,0.19,0.28,0.242,24,reviewed,nc,nc
2013-08-29T15:53:49.160Z,34.0295,-117.2483333,17.398,2.75,ml,0,26,0.08095,0.16,ci,ci15399065,2016-03-12T02:07:24.521Z,"2km SSE of Loma Linda, CA",earthquake,0.19,0.32,0.157,182,reviewed,ci,ci
2013-08-29T11:20:18.679Z,39.0807,-115.5021,0,3.8,ml,12,198.77,1.396,0.1288,nn,nn00421825,2018-06-29T22:47:19.126Z,"37km N of Currant, Nevada",earthquake,,0,0.27,9,reviewed,nn,nn
2013-08-29T00:24:28.780Z,38.7905,-122.807,2.468,2.76,md,82,24,0.003604,0.08,nc,nc72058656,2017-02-01T10:37:12.470Z,"4km WNW of The Geysers, California",earthquake,0.09,0.29,0.229,116,reviewed,nc,nc
2013-08-29T00:09:54.560Z,38.8211667,-122.813,2.649,2.52,md,73,24,0.003604,0.06,nc,nc72058631,2017-02-01T10:36:44.550Z,"6km NW of The Geysers, California",earthquake,0.09,0.2,0.2,82,reviewed,nc,nc
2013-08-28T17:53:54.100Z,44.7773,-111.8256,7.2,3,Md,51,36,0.12306919,0.17,mb,mb13264409,2013-11-06T01:33:32.000Z,"58km WNW of West Yellowstone, Montana",earthquake,0.3,0.7,0.5,3,automatic,mb,mb
2013-08-28T04:43:05.050Z,38.762,-122.7125,1.072,3.76,mw,89,35,0.01171,0.09,nc,nc72057971,2017-03-17T22:54:41.877Z,"4km ESE of The Geysers, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2013-08-28T01:34:56.505Z,39.8179,-119.5056,14.1,2.7,ml,24,121.35,0.142,0.1531,nn,nn00421583,2018-06-29T22:47:13.015Z,"25km NE of Spanish Springs, Nevada",earthquake,,2.6,0.32,9,reviewed,nn,nn
2013-08-27T15:45:25.320Z,35.931,-117.6335,2.486,2.54,ml,32,48,0.02138,0.15,ci,ci15397945,2016-03-11T22:23:14.654Z,"25km E of Little Lake, CA",earthquake,0.23,0.47,0.114,42,reviewed,ci,ci
2013-08-27T13:56:58.410Z,32.2551667,-115.3043333,13.167,3.34,ml,19,220,0.1639,0.34,ci,ci15397857,2016-03-12T03:58:50.457Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,1.35,0.174,48,reviewed,ci,ci
2013-08-27T00:51:43.827Z,39.6696,-119.6841,13.9,4.2,ml,38,59.04,0.137,0.1097,nn,nn00421303,2018-06-29T22:46:46.999Z,"3km NE of Spanish Springs, Nevada",earthquake,,0.7,0.22,8,reviewed,nn,nn
2013-08-25T23:41:32.210Z,35.485,-118.2846667,3.81,2.61,ml,50,46,0.1285,0.14,ci,ci15397129,2016-03-11T03:53:09.804Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.74,0.162,125,reviewed,ci,ci
2013-08-25T18:59:18.920Z,35.479,-118.2885,2.388,3.6,ml,50,37,0.1339,0.11,ci,ci15396897,2016-03-11T22:22:58.779Z,"22km ESE of Bodfish, CA",earthquake,0.16,0.73,0.146,239,reviewed,ci,ci
2013-08-25T18:50:28.710Z,35.4803333,-118.2853333,1.159,4.19,mw,51,37,0.131,0.15,ci,ci15396881,2018-04-26T17:10:51.867Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.57,,6,reviewed,ci,ci
2013-08-25T16:33:09.260Z,40.322,-124.4423333,16.161,2.76,md,22,254,0.1207,0.14,nc,nc72056176,2017-02-01T10:03:23.022Z,"32km SSW of Ferndale, California",earthquake,0.82,0.36,0.169,60,reviewed,nc,nc
2013-08-25T15:53:45.130Z,32.1165,-115.1563333,11.619,2.65,ml,14,245,0.3273,0.44,ci,ci15396817,2016-03-11T05:44:30.097Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,0.207,52,reviewed,ci,ci
2013-08-25T12:00:21.860Z,34.6871667,-117.1875,6.689,2.87,ml,93,28,0.1722,0.18,ci,ci15396745,2016-03-11T11:04:10.291Z,"19km NNE of Victorville, CA",earthquake,0.15,0.58,0.122,215,reviewed,ci,ci
2013-08-24T23:25:52.300Z,34.0113333,-116.6273333,9.315,3.01,ml,104,22,0.03207,0.12,ci,ci15396409,2016-03-11T09:19:59.343Z,"6km SW of Morongo Valley, CA",earthquake,0.11,0.43,0.171,205,reviewed,ci,ci
2013-08-24T18:48:15.440Z,35.4703333,-118.5225,-0.382,2.81,ml,45,58,0.1689,0.13,ci,ci15396321,2016-03-11T14:42:19.582Z,"13km SSW of Bodfish, CA",earthquake,0.19,0.49,0.127,59,reviewed,ci,ci
2013-08-24T11:13:14.490Z,32.8851667,-116.2565,5.939,2.72,ml,61,96,0.03076,0.23,ci,ci15396185,2016-03-11T02:04:47.713Z,"26km ENE of Pine Valley, CA",earthquake,0.25,0.73,0.128,95,reviewed,ci,ci
2013-08-24T01:16:30.990Z,34.5666667,-120.9566667,2.798,4.06,mw,25,234,0.3161,0.3,ci,ci15396097,2016-03-11T02:04:42.365Z,"45km WSW of Vandenberg Air Force Base, CA",earthquake,1.67,5.87,,5,reviewed,ci,ci
2013-08-24T01:12:48.420Z,46.3263333,-122.3821667,13.159,3.02,ml,39,74,0.03481,0.18,uw,uw60578342,2016-07-22T19:15:36.640Z,"27km SSW of Morton, Washington",earthquake,0.28,0.62,0.221,96,reviewed,uw,uw
2013-08-24T01:08:08.340Z,46.3243333,-122.3838333,13.609,3.47,ml,40,51,0.03461,0.17,uw,uw60578337,2016-07-22T19:15:36.120Z,"27km SSW of Morton, Washington",earthquake,0.29,0.63,0.184,172,reviewed,uw,uw
2013-08-23T21:38:35.370Z,46.3221667,-122.3846667,13.749,3.7,ml,47,37,0.03397,0.17,uw,uw60578187,2016-07-22T19:15:32.200Z,"28km SSW of Morton, Washington",earthquake,0.23,0.55,0.166,215,reviewed,uw,uw
2013-08-23T20:10:56.470Z,40.4171667,-124.294,24.709,2.66,md,23,156,0.06757,0.1,nc,nc72055081,2017-02-01T09:48:20.760Z,"17km S of Ferndale, California",earthquake,0.52,0.54,0.183,62,reviewed,nc,nc
2013-08-23T20:05:46.420Z,34.574,-120.9546667,-0.126,2.62,ml,17,233,0.3142,0.26,ci,ci15396001,2016-03-11T07:31:00.745Z,"44km WSW of Vandenberg Air Force Base, CA",earthquake,2.64,4.69,0.066,11,reviewed,ci,ci
2013-08-23T08:14:44.500Z,31.7253333,-116.6653333,8.039,2.82,ml,7,281,0.1421,0.22,ci,ci15395793,2016-03-11T07:30:56.669Z,"9km W of Maneadero, B.C., MX",earthquake,1.21,0.88,0.132,51,reviewed,ci,ci
2013-08-23T02:08:24.960Z,31.6686667,-116.0633333,0.609,3.26,ml,13,331,1.009,0.18,ci,ci15395737,2016-03-11T11:03:52.607Z,"48km E of Maneadero, B.C., MX",earthquake,1.44,1.98,0.087,20,reviewed,ci,ci
2013-08-22T19:42:02.800Z,45.2651,-112.762,9.3,2.7,Md,48,54,0.15181528,0.21,mb,mb13389632,2013-10-25T20:09:43.000Z,"11km WNW of Dillon, Montana",earthquake,0.5,0.8,0.5,3,automatic,mb,mb
2013-08-22T13:29:23.270Z,33.4323333,-117.0886667,6.748,3.59,ml,90,82,0.07318,0.17,ci,ci15395521,2016-03-11T18:28:19.427Z,"8km N of Pala, CA",earthquake,0.17,0.54,0.132,252,reviewed,ci,ci
2013-08-22T10:18:20.660Z,37.847,-122.0465,8.264,2.8,mh,15,96,0.03333,0.06,nc,nc72054261,2017-02-01T09:37:30.918Z,"1km WSW of Alamo, California",earthquake,0.32,0.72,,0,reviewed,nc,nc
2013-08-22T03:23:40.130Z,40.4935,-124.284,18.682,2.88,md,19,160,0.04414,0.09,nc,nc72054076,2017-02-01T09:34:57.770Z,"9km S of Ferndale, California",earthquake,0.44,0.27,0.205,59,reviewed,nc,nc
2013-08-21T19:06:43.800Z,45.2645,-112.7451,9.6,3.2,Md,54,50.4,0.14373045,0.23,mb,mb13028455,2015-01-30T12:58:39.236Z,"10km WNW of Dillon, Montana",earthquake,0.5,0.7,0.5,3,automatic,mb,mb
2013-08-21T08:39:04.210Z,34.3128333,-118.4086667,6.491,2.57,ml,69,22,0.06605,0.18,ci,ci15395009,2016-03-12T03:58:21.248Z,"4km NE of Pacoima, CA",earthquake,0.19,0.75,0.171,104,reviewed,ci,ci
2013-08-21T05:27:15.590Z,34.0341667,-117.2448333,16.375,2.65,ml,89,30,0.07774,0.14,ci,ci15394961,2016-03-12T02:06:35.081Z,"2km SE of Loma Linda, CA",earthquake,0.18,0.32,0.17,106,reviewed,ci,ci
2013-08-21T02:50:40.380Z,45.1588333,-126.841,4.962,2.57,md,28,295,2.157,5.51,uw,uw60576157,2016-07-22T19:15:25.760Z,"off the coast of Oregon",earthquake,44.17,31.61,,1,reviewed,uw,uw
2013-08-20T18:41:30.280Z,47.3658333,-122.7171667,13.26,3.6,ml,62,23,0.1333,0.38,uw,uw60575952,2017-04-02T02:31:24.530Z,"2km NNE of Key Center, Washington",earthquake,0.42,1.47,0.191,227,reviewed,uw,uw
2013-08-20T12:44:41.620Z,33.0403333,-115.5618333,8.829,2.5,ml,31,64,0.06284,0.11,ci,ci15394641,2016-03-12T02:06:31.758Z,"6km E of Westmorland, CA",earthquake,0.33,0.53,0.174,26,reviewed,ci,ci
2013-08-20T08:27:23.580Z,34.7208333,-118.5585,9.918,2.56,ml,61,29,0.04056,0.17,ci,ci15394457,2016-03-12T05:49:34.673Z,"8km SE of Neenach, CA",earthquake,0.18,0.62,0.139,179,reviewed,ci,ci
2013-08-20T07:11:54.490Z,35.4816667,-118.2873333,1.46,3.09,ml,52,26,0.1319,0.15,ci,ci15394377,2016-03-12T05:49:28.428Z,"22km ESE of Bodfish, CA",earthquake,0.19,0.75,0.139,214,reviewed,ci,ci
2013-08-20T02:49:52.290Z,33.114,-115.5855,8.039,2.93,ml,55,44,0.02559,0.21,ci,ci15394281,2016-03-11T03:52:44.159Z,"7km W of Calipatria, CA",earthquake,0.24,0.41,0.166,146,reviewed,ci,ci
2013-08-19T22:50:46.760Z,31.7155,-115.8991667,3.716,2.61,ml,5,158,0.2914,0.22,ci,ci15394145,2016-03-12T00:13:54.047Z,"63km E of Maneadero, B.C., MX",earthquake,0.8,5.05,0.142,40,reviewed,ci,ci
2013-08-19T11:09:55.120Z,40.16,-121.028,-0.034,3.63,mw,22,106,0.03604,0.13,nc,nc72052151,2017-03-17T22:53:58.454Z,"6km WNW of Greenville, California",earthquake,0.27,0.45,,4,reviewed,nc,nc
2013-08-19T11:09:03.300Z,40.1585,-121.0458333,2.496,2.97,md,6,148,0.02432,0.04,nc,nc71074254,2017-02-01T09:17:02.571Z,"8km WNW of Greenville, California",earthquake,0.88,0.7,0.127,7,reviewed,nc,nc
2013-08-19T11:08:47.940Z,40.1701667,-121.0345,-0.804,3.13,ml,6,142,0.02883,0.01,nc,nc71074249,2017-02-01T09:16:57.628Z,"7km WNW of Greenville, California",earthquake,0.37,0.66,0.145,29,reviewed,nc,nc
2013-08-19T11:08:19.460Z,40.1453333,-121.0301667,-1.074,3.43,mw,32,77,0.04144,0.18,nc,nc72052146,2017-06-12T19:13:31.688Z,"6km W of Greenville, California",earthquake,0.24,0.73,,5,reviewed,nc,nc
2013-08-19T08:37:21.140Z,40.3363333,-124.1153333,27.673,2.76,md,25,48,0.08108,0.11,nc,nc72052081,2017-02-01T09:15:54.720Z,"18km S of Rio Dell, California",earthquake,0.44,0.86,0.189,57,reviewed,nc,nc
2013-08-19T08:12:50.140Z,40.3591667,-124.0898333,28.661,2.78,ml,24,49,0.06306,0.1,nc,nc72052071,2017-02-01T09:15:34.740Z,"15km S of Rio Dell, California",earthquake,0.34,0.67,0.233,19,reviewed,nc,nc
2013-08-19T08:05:34.960Z,40.332,-124.117,28.393,2.74,md,20,48,0.08559,0.11,nc,nc72052066,2017-02-01T09:15:24.050Z,"18km S of Rio Dell, California",earthquake,0.47,0.74,0.149,18,reviewed,nc,nc
2013-08-19T08:05:05.130Z,40.3576667,-124.0921667,28.876,3.17,ml,25,47,0.06306,0.1,nc,nc72052061,2017-03-17T22:53:27.299Z,"15km S of Rio Dell, California",earthquake,0.35,0.68,0.257,21,reviewed,nc,nc
2013-08-19T00:27:41.600Z,41.802,-126.7927,5,4.3,mwr,,302,1.949,1.44,us,usb000j66m,2017-02-01T09:12:57.789Z,"207km WSW of Gold Beach, Oregon",earthquake,,4.2,0.056,,reviewed,nc,us
2013-08-18T16:32:22.430Z,38.7736667,-122.7353333,1.545,2.82,md,77,22,0.00991,0.08,nc,nc72051756,2017-02-01T09:10:44.620Z,"1km ESE of The Geysers, California",earthquake,0.11,0.19,0.168,96,reviewed,nc,nc
2013-08-18T00:50:29.190Z,39.2273333,-120.484,-0.379,2.59,md,35,55,0.1775,0.12,nc,nc72051511,2017-06-12T19:13:26.582Z,"28km WSW of Truckee, California",earthquake,0.24,3.81,0.198,54,reviewed,nc,nc
2013-08-17T21:55:24.730Z,31.2398333,-114.4123333,9.922,3.18,ml,4,191,0.8758,0.85,ci,ci11352026,2016-03-11T14:41:56.484Z,"120km SSE of Estacion Coahuila, B.C., MX",earthquake,6.23,31.61,0.032,3,reviewed,ci,ci
2013-08-17T15:33:10.160Z,40.3555,-121.9236667,4.621,2.76,md,27,48,0.1108,0.17,nc,nc72051246,2017-02-01T09:02:59.170Z,"15km S of Shingletown, California",earthquake,0.28,1.37,0.161,75,reviewed,nc,nc
2013-08-17T13:43:16.540Z,31.4066667,-115.7645,12.034,2.74,ml,8,345,1.274,0.4,ci,ci11351874,2016-03-11T07:30:29.576Z,"84km ESE of Maneadero, B.C., MX",earthquake,20.74,29.01,0.042,8,reviewed,ci,ci
2013-08-16T19:28:08.030Z,41.2576667,-123.4601667,32.523,2.86,md,20,76,0.4288,0.18,nc,nc72050586,2017-02-01T08:56:09.679Z,"38km NNE of Willow Creek, California",earthquake,0.36,1.71,0.195,53,reviewed,nc,nc
2013-08-16T16:45:13.450Z,32.146,-115.2416667,13.303,3.06,ml,12,242,0.2779,0.24,ci,ci11351586,2016-03-12T02:06:18.882Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,1.99,0.095,4,reviewed,ci,ci
2013-08-16T14:40:25.880Z,35.4823333,-118.287,4.01,3.32,ml,55,46,0.1313,0.1,ci,ci11351498,2016-03-11T20:28:54.602Z,"22km ESE of Bodfish, CA",earthquake,0.18,2.23,0.166,129,reviewed,ci,ci
2013-08-16T03:53:36.550Z,33.1851667,-115.9733333,2.504,3.21,ml,74,35,0.09526,0.14,ci,ci11351394,2016-03-11T14:41:49.279Z,"13km S of Salton City, CA",earthquake,0.16,0.46,0.144,108,reviewed,ci,ci
2013-08-15T21:25:10.630Z,38.8216667,-122.7616667,1.253,2.72,md,86,21,0.01081,0.07,nc,nc72050016,2017-02-01T08:48:41.080Z,"3km W of Cobb, California",earthquake,0.1,0.17,0.206,117,reviewed,nc,nc
2013-08-15T11:42:17.240Z,37.5218333,-112.3173333,8.23,2.64,ml,21,105,0.07796,0.26,uu,uu60033542,2018-09-12T17:16:33.870Z,"35km SSE of Panguitch, Utah",earthquake,0.54,1.4,0.182,10,reviewed,uu,uu
2013-08-15T10:43:27.170Z,38.7941667,-122.7833333,3.198,2.58,md,84,21,0.003604,0.06,nc,nc72049681,2017-02-01T08:44:07.300Z,"2km NW of The Geysers, California",earthquake,0.11,0.16,0.188,110,reviewed,nc,nc
2013-08-15T07:26:17.110Z,37.6175,-118.8031667,9.543,2.93,md,40,58,0.02883,0.05,nc,nc72049591,2017-02-01T08:41:55.290Z,"15km ESE of Mammoth Lakes, California",earthquake,0.29,0.43,0.138,80,reviewed,nc,nc
2013-08-14T23:21:54.960Z,41.7321667,-108.763,-2.74,2.73,ml,9,194,,0.26,uu,uu60033497,2018-09-12T17:16:29.920Z,"40km ENE of Rock Springs, Wyoming",earthquake,1.55,7.34,0.271,7,reviewed,uu,uu
2013-08-14T18:01:51.470Z,40.3045,-124.4743333,18.531,2.54,md,20,260,0.1459,0.16,nc,nc72049236,2017-02-01T08:38:02.315Z,"35km SSW of Ferndale, California",earthquake,1.81,0.45,0.119,37,reviewed,nc,nc
2013-08-14T17:35:29.520Z,45.2976667,-121.7538333,6.207,2.73,ml,25,54,0.02778,0.14,uw,uw60572321,2016-07-22T19:15:04.180Z,"18km ESE of Mount Hood Village, Oregon",earthquake,0.22,0.26,0.186,64,reviewed,uw,uw
2013-08-14T05:47:37.060Z,37.808,-113.1731667,11.04,2.97,ml,20,59,0.2126,0.13,uu,uu60033412,2018-09-12T17:16:21.450Z,"13km WNW of Enoch, Utah",earthquake,0.36,0.73,0.196,16,reviewed,uu,uu
2013-08-14T05:28:30.929Z,38.0273,-118.0882,12.1,3,ml,15,104.13,0.184,0.0803,nn,nn00420274,2018-06-29T22:45:45.203Z,"72km SE of Hawthorne, Nevada",earthquake,,2.9,0.13,3,reviewed,nn,nn
2013-08-12T22:06:35.860Z,45.7993333,-116.1578333,3.05,2.84,md,4,287,2.258,7.28,uw,uw60570626,2016-07-22T19:14:55.500Z,"northern Idaho",earthquake,54.3,31.61,0.077,3,reviewed,uw,uw
2013-08-12T21:58:41.450Z,36.4759,-110.4397,0,2.8,ml,,93,1.22,0.93,us,usb000j1qa,2013-10-12T21:32:39.000Z,"32km SSW of Kayenta, Arizona",mining explosion,,2,0.056,,reviewed,us,us
2013-08-12T11:55:38.390Z,46.6915,-122.3623333,11.395,2.94,ml,73,31,0.1954,0.2,uw,uw60570246,2016-07-22T19:14:53.920Z,"16km NNW of Morton, Washington",earthquake,0.22,2.2,0.202,68,reviewed,uw,uw
2013-08-12T08:20:46.060Z,34.2913333,-116.7641667,-0.921,2.53,ml,79,31,0.1329,0.13,ci,ci11349026,2016-03-11T22:21:58.516Z,"8km ENE of Big Bear City, CA",earthquake,0.14,0.45,0.135,115,reviewed,ci,ci
2013-08-12T07:32:34.960Z,36.0215,-117.776,0.072,3.75,ml,36,44,0.008752,0.15,ci,ci11348882,2016-03-11T12:50:37.176Z,"15km NE of Little Lake, CA",earthquake,0.19,0.38,0.121,238,reviewed,ci,ci
2013-08-12T04:10:25.580Z,47.778,-123.2291667,40.664,2.76,ml,41,30,0.1749,0.25,uw,uw60570171,2016-07-22T19:14:52.490Z,"33km WNW of Seabeck, Washington",earthquake,0.41,0.38,0.179,71,reviewed,uw,uw
2013-08-12T03:20:51.230Z,34.2891667,-116.767,0.73,2.86,ml,97,25,0.1301,0.16,ci,ci11348690,2016-03-11T14:41:18.869Z,"8km ENE of Big Bear City, CA",earthquake,0.13,0.43,0.138,203,reviewed,ci,ci
2013-08-12T00:51:20.500Z,31.8716667,-115.7545,2.169,2.53,ml,13,146,0.2114,0.22,ci,ci11348650,2016-03-11T16:32:50.468Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,1.99,0.236,16,reviewed,ci,ci
2013-08-11T06:34:36.070Z,34.706,-120.378,0.84,2.66,ml,42,91,0.08596,0.2,ci,ci11348202,2016-03-11T22:21:39.137Z,"8km E of Vandenberg Village, CA",earthquake,0.35,0.71,0.091,72,reviewed,ci,ci
2013-08-11T04:24:35.310Z,40.3706667,-124.5766667,23.311,2.54,md,22,282,0.2108,0.19,nc,nc72046966,2017-02-01T08:07:03.466Z,"34km SW of Ferndale, California",earthquake,1.41,0.87,0.324,32,reviewed,nc,nc
2013-08-10T23:22:20.180Z,36.6803333,-121.3073333,3.822,2.97,ml,83,32,0.03063,0.1,nc,nc72046881,2017-02-01T08:05:47.060Z,"15km SSE of Ridgemark, California",earthquake,0.12,0.36,0.162,37,reviewed,nc,nc
2013-08-10T17:34:31.520Z,40.6718333,-125.142,25.349,2.55,md,26,279,0.6432,0.29,nc,nc72046731,2017-02-01T08:03:55.952Z,"75km W of Ferndale, California",earthquake,1.85,20.53,0.179,19,reviewed,nc,nc
2013-08-10T16:33:00.090Z,32.8795,-116.2543333,5.119,3.26,ml,60,61,0.03624,0.2,ci,ci11347906,2016-03-11T14:41:08.673Z,"26km ENE of Pine Valley, CA",earthquake,0.22,1.06,0.137,100,reviewed,ci,ci
2013-08-10T14:10:08.970Z,32.8796667,-116.256,8.489,3.76,ml,61,97,0.1405,0.22,ci,ci11347834,2016-03-11T22:21:36.379Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.151,136,reviewed,ci,ci
2013-08-10T14:09:18.250Z,32.8771667,-116.2553333,4.725,3.92,ml,90,49,0.03861,0.31,ci,ci11347826,2016-03-11T22:21:34.253Z,"26km ENE of Pine Valley, CA",earthquake,0.19,1.29,0.118,238,reviewed,ci,ci
2013-08-10T05:10:17.100Z,43.7417,-127.901,10,4.5,mb,,168,2.744,1.39,us,usb000j06u,2013-10-12T21:32:33.000Z,"291km WNW of Bandon, Oregon",earthquake,,1.9,0.046,,reviewed,us,us
2013-08-10T02:19:47.160Z,32.881,-116.2525,5.109,2.91,ml,60,96,0.0347,0.2,ci,ci11347650,2016-03-12T03:57:09.959Z,"27km ENE of Pine Valley, CA",earthquake,0.23,0.99,0.127,95,reviewed,ci,ci
